INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
182,9508,BBD,1/7/00,6741.07,6685.07,1777.07,5832.07,5069.07,2979.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
183,2131,LKM,1/14/00,9973.07,7060.07,3937.07,6936.07,4655.07,9759.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
184,5582,DF,1/28/00,7895.07,3976.07,8479.07,3062.07,9508.07,6556.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
185,8012,SC,1/30/00,1372.07,2779.07,9476.07,7205.07,8059.07,1731.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
186,5704,ZU,2/5/00,1811.07,5843.07,9482.07,5623.07,9679.07,1324.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
187,5498,JL,2/12/00,8304.07,3257.07,5571.07,6636.07,3136.07,8586.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
188,8872,JD,2/19/00,7928.07,3120.07,9165.07,8079.07,1716.07,1641.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
189,5379,UH,2/20/00,294.07,322.07,4504.07,3909.07,3470.07,230.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
190,3198,JIG,2/28/00,6526.07,6697.07,5658.07,9554.07,838.07,9918.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
191,8216,GH7,3/1/00,1347.07,3055.07,6125.07,8239.07,5455.07,6872.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
192,1248,ABC,3/11/00,7814.07,2419.07,9789.07,3210.07,9365.07,611.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
193,4522,SS1,3/12/00,8226.07,5618.07,8343.07,4182.07,1400.07,4954.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
194,654,A,3/16/00,8984.07,6396.07,5420.07,3433.07,2233.07,3375.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
195,1555,ABA,4/7/00,6341.07,9959.07,4499.07,9589.07,7385.07,5080.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
196,5028,GH,1/5/00,2066.07,4894.07,6527.07,3146.07,2168.07,5201.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
197,9508,BBD,1/7/00,4319.07,2866.07,1708.07,4216.07,5167.07,8170.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
198,2131,LKM,1/14/00,5733.07,3212.07,9331.07,4181.07,1460.07,8010.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
199,5582,DF,1/28/00,6726.07,915.07,7932.07,2623.07,3597.07,3209.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
200,8012,SC,1/30/00,1656.07,3972.07,6868.07,1175.07,5939.07,4637.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
201,5704,ZU,2/5/00,8398.07,9256.07,9692.07,4914.07,2678.07,8178.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
202,5498,JL,2/12/00,9489.07,3898.07,9975.07,885.07,9146.07,909.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
203,8872,JD,2/19/00,3893.07,1265.07,3052.07,8596.07,8837.07,5522.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
204,5379,UH,2/20/00,345.07,1631.07,4430.07,2627.07,2335.07,3633.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
205,3198,JIG,2/28/00,140.07,5059.07,2600.07,1528.07,2041.07,5568.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
206,8216,GH7,3/1/00,997.07,4845.07,8133.07,7421.07,2497.07,8021.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
207,1248,ABC,3/11/00,1233.07,5223.07,7687.07,6332.07,3200.07,4690.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
208,4522,SS1,3/12/00,4747.07,7251.07,7412.07,9617.07,845.07,5649.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
209,654,A,3/16/00,5977.07,883.07,3675.07,6454.07,5089.07,8806.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
210,1555,ABA,4/7/00,1463.07,8313.07,8131.07,1685.07,1565.07,1558.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
211,5028,GH,1/5/00,8385.07,789.07,4466.07,7846.07,5914.07,2087.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
212,9508,BBD,1/7/00,7257.07,4896.07,6275.07,8683.07,9692.07,2942.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
213,2131,LKM,1/14/00,8609.07,577.07,5355.07,9405.07,556.07,6605.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
214,5582,DF,1/28/00,4444.07,5280.07,628.07,5409.07,6618.07,5977.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
215,8012,SC,1/30/00,8362.07,4013.07,9372.07,8342.07,8363.07,6686.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
216,5704,ZU,2/5/00,5221.07,4070.07,7236.07,5514.07,3335.07,3643.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
217,5498,JL,2/12/00,3906.07,7227.07,8871.07,7799.07,8639.07,2992.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
218,8872,JD,2/19/00,6559.07,2797.07,2743.07,2381.07,149.07,9015.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
219,5379,UH,2/20/00,1650.07,2220.07,9335.07,5945.07,9013.07,2651.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
220,3198,JIG,2/28/00,5008.07,296.07,4421.07,3961.07,5281.07,2372.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
221,8216,GH7,3/1/00,6049.07,2357.07,599.07,1529.07,223.07,7767.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
222,1248,ABC,3/11/00,4423.07,3708.07,8225.07,4351.07,2659.07,3380.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
223,4522,SS1,3/12/00,301.07,5939.07,3537.07,7580.07,5839.07,2291.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
224,654,A,3/16/00,3698.07,3471.07,7707.07,9257.07,3153.07,8479.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
225,1555,ABA,4/7/00,858.07,6212.07,9999.07,8346.07,7898.07,1433.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
226,5028,GH,1/5/00,6364.07,1153.07,2985.07,6680.07,1525.07,6400.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
227,9508,BBD,1/7/00,5956.07,4714.07,2901.07,1322.07,957.07,9175.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
228,2131,LKM,1/14/00,4096.07,1708.07,9708.07,2134.07,2513.07,2649.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
229,5582,DF,1/28/00,2997.07,8890.07,141.07,7129.07,7416.07,1103.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
230,8012,SC,1/30/00,918.07,9996.07,7157.07,1036.07,7938.07,174.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
231,5704,ZU,2/5/00,5300.07,8483.07,7675.07,5313.07,3825.07,9101.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
232,5498,JL,2/12/00,449.07,3432.07,555.07,7471.07,3787.07,4993.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
233,8872,JD,2/19/00,3387.07,8632.07,907.07,7698.07,5111.07,8464.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
234,5379,UH,2/20/00,1739.07,456.07,2303.07,7945.07,9085.07,916.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
235,3198,JIG,2/28/00,640.07,6827.07,9684.07,5081.07,656.07,2728.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
236,8216,GH7,3/1/00,1154.07,6833.07,3339.07,9599.07,7909.07,7247.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
237,1248,ABC,3/11/00,4133.07,8310.07,2401.07,1308.07,1634.07,248.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
238,4522,SS1,3/12/00,2155.07,9913.07,9228.07,3629.07,3750.07,522.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
239,654,A,3/16/00,9647.07,4397.07,3405.07,216.07,9492.07,169.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
240,1555,ABA,4/7/00,129.07,3253.07,2594.07,8233.07,743.07,1873.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
241,5028,GH,1/5/00,3762.07,4593.07,4688.07,8147.07,8799.07,5257.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
242,9508,BBD,1/7/00,7471.07,6719.07,4158.07,9794.07,3905.07,4850.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
243,2131,LKM,1/14/00,7890.07,7668.07,7338.07,9395.07,7231.07,2328.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
244,5582,DF,1/28/00,5949.07,2549.07,8888.07,595.07,1263.07,5071.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
245,8012,SC,1/30/00,357.07,1861.07,2031.07,9765.07,3219.07,3398.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
246,5704,ZU,2/5/00,5095.07,2672.07,5006.07,9724.07,8094.07,4206.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
247,5498,JL,2/12/00,249.07,9450.07,4035.07,639.07,7514.07,5561.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
248,8872,JD,2/19/00,7710.07,2834.07,3660.07,6527.07,7273.07,1839.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
249,5379,UH,2/20/00,2671.07,1971.07,3720.07,2205.07,1762.07,2121.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
250,3198,JIG,2/28/00,3189.07,7803.07,7529.07,1246.07,8549.07,1459.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
251,8216,GH7,3/1/00,4598.07,4529.07,9571.07,4968.07,5142.07,6379.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
252,1248,ABC,3/11/00,4036.07,8036.07,3447.07,5766.07,7882.07,9250.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
253,4522,SS1,3/12/00,1575.07,6802.07,6035.07,2127.07,8721.07,2703.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
254,654,A,3/16/00,2443.07,828.07,704.07,5858.07,1132.07,301.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
255,1555,ABA,4/7/00,1266.07,1743.07,4163.07,9953.07,9339.07,1406.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
256,5028,GH,1/5/00,8958.07,8171.07,1720.07,6384.07,1068.07,1109.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
257,9508,BBD,1/7/00,5183.07,5030.07,4194.07,3201.07,8962.07,5644.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
258,2131,LKM,1/14/00,2786.07,8814.07,2207.07,3367.07,4393.07,1779.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
259,5582,DF,1/28/00,3347.07,5117.07,9306.07,9842.07,9965.07,7205.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
260,8012,SC,1/30/00,1494.07,3794.07,2620.07,2204.07,5404.07,4963.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
261,5704,ZU,2/5/00,2372.07,8511.07,9149.07,3610.07,765.07,6801.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
262,5498,JL,2/12/00,7806.07,6701.07,819.07,1380.07,9320.07,4603.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
263,8872,JD,2/19/00,2522.07,1285.07,7934.07,2300.07,7482.07,5047.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
264,5379,UH,2/20/00,370.07,5732.07,6249.07,2313.07,3624.07,5525.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
265,3198,JIG,2/28/00,2665.07,2869.07,6476.07,4571.07,1178.07,8275.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
266,8216,GH7,3/1/00,1100.07,7368.07,1024.07,6119.07,3265.07,3837.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
267,1248,ABC,3/11/00,5570.07,847.07,4468.07,7069.07,7949.07,8824.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
268,4522,SS1,3/12/00,7142.07,5764.07,5389.07,7751.07,1392.07,7401.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
269,654,A,3/16/00,7454.07,4279.07,3504.07,5007.07,8729.07,9007.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
270,1555,ABA,4/7/00,1913.07,9241.07,9664.07,1266.07,5945.07,166.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
271,5028,GH,1/5/00,2564.07,3303.07,1299.07,7049.07,7825.07,327.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
272,9508,BBD,1/7/00,502.07,6462.07,9339.07,6697.07,2438.07,7496.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
273,2131,LKM,1/14/00,4242.07,4309.07,8044.07,7080.07,2488.07,3894.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
274,5582,DF,1/28/00,7807.07,2366.07,3926.07,7837.07,5997.07,5724.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
275,8012,SC,1/30/00,7653.07,8908.07,3716.07,1816.07,7361.07,6819.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
276,5704,ZU,2/5/00,9622.07,6548.07,2312.07,4653.07,7524.07,2311.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
277,5498,JL,2/12/00,9812.07,7657.07,3960.07,3144.07,8178.07,4272.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
278,8872,JD,2/19/00,9308.07,5011.07,9682.07,7811.07,6972.07,8402.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
279,5379,UH,2/20/00,5274.07,7632.07,6268.07,3984.07,735.07,1940.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
280,3198,JIG,2/28/00,8070.07,6796.07,4247.07,4156.07,3636.07,804.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
281,8216,GH7,3/1/00,633.07,6528.07,1976.07,3022.07,5812.07,405.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
282,1248,ABC,3/11/00,7369.07,1946.07,8939.07,7637.07,1766.07,7674.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
283,4522,SS1,3/12/00,8666.07,851.07,2845.07,9132.07,9322.07,1805.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
284,654,A,3/16/00,207.07,8789.07,5797.07,987.07,7999.07,8918.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
285,1555,ABA,4/7/00,4230.07,5576.07,9176.07,4244.07,8761.07,2844.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
286,5028,GH,1/5/00,1930.07,4110.07,5578.07,8839.07,5379.07,4980.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
287,9508,BBD,1/7/00,9775.07,8383.07,1589.07,6118.07,1807.07,9282.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
288,2131,LKM,1/14/00,4459.07,9561.07,5515.07,3762.07,815.07,448.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
289,5582,DF,1/28/00,3935.07,9151.07,9101.07,2922.07,1380.07,999.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
290,8012,SC,1/30/00,6043.07,7873.07,8158.07,5318.07,8352.07,7117.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
291,5704,ZU,2/5/00,155.07,3605.07,2735.07,499.07,2727.07,147.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
292,5498,JL,2/12/00,579.07,1454.07,1107.07,1424.07,2214.07,6255.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
293,8872,JD,2/19/00,6661.07,5784.07,8673.07,6493.07,2741.07,9641.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
294,5379,UH,2/20/00,4304.07,9897.07,3780.07,6068.07,9205.07,2576.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
295,3198,JIG,2/28/00,5474.07,3589.07,4185.07,3211.07,9225.07,6502.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
296,8216,GH7,3/1/00,7288.07,6131.07,7739.07,5828.07,9841.07,4854.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
297,1248,ABC,3/11/00,4456.07,4095.07,3308.07,4126.07,5736.07,6324.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
298,4522,SS1,3/12/00,8751.07,5099.07,2294.07,9219.07,9592.07,2070.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
299,654,A,3/16/00,2024.07,2699.07,2058.07,5685.07,1637.07,2788.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
300,1555,ABA,4/7/00,2309.07,6896.07,9926.07,9576.07,2906.07,6995.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
301,5028,GH,1/5/00,9705.07,327.07,5458.07,2897.07,659.07,3240.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
302,9508,BBD,1/7/00,9984.07,9141.07,1132.07,8941.07,9332.07,5669.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
303,2131,LKM,1/14/00,8623.07,8741.07,6405.07,1191.07,789.07,2082.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
304,5582,DF,1/28/00,5142.07,4696.07,8746.07,740.07,9566.07,957.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
305,8012,SC,1/30/00,1479.07,6234.07,9755.07,8199.07,2329.07,1067.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
306,5704,ZU,2/5/00,7684.07,6027.07,5919.07,2873.07,4494.07,9661.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
307,5498,JL,2/12/00,9821.07,1994.07,9561.07,9182.07,9602.07,4674.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
308,8872,JD,2/19/00,7643.07,2814.07,2958.07,8576.07,6056.07,9432.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
309,5379,UH,2/20/00,4661.07,8153.07,6874.07,387.07,206.07,295.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
310,3198,JIG,2/28/00,7550.07,8183.07,9665.07,1993.07,1369.07,1724.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
311,8216,GH7,3/1/00,8739.07,1221.07,1333.07,6825.07,6756.07,3524.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
312,1248,ABC,3/11/00,1689.07,7494.07,2562.07,2528.07,4360.07,546.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
313,4522,SS1,3/12/00,3537.07,2263.07,4302.07,8673.07,6645.07,8664.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
314,654,A,3/16/00,3493.07,220.07,9887.07,5131.07,7274.07,5995.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
315,1555,ABA,4/7/00,2809.07,2989.07,5635.07,1590.07,229.07,5911.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
316,5028,GH,1/5/00,5831.07,2480.07,4968.07,606.07,8694.07,7917.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
317,9508,BBD,1/7/00,7885.07,7822.07,9602.07,5947.07,4958.07,6456.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
318,2131,LKM,1/14/00,363.07,1149.07,201.07,2659.07,3482.07,306.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
319,5582,DF,1/28/00,4943.07,5410.07,4313.07,2155.07,9014.07,2340.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
320,8012,SC,1/30/00,6487.07,6553.07,9603.07,4516.07,9627.07,2559.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
321,5704,ZU,2/5/00,3654.07,5227.07,6299.07,2188.07,761.07,3046.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
322,5498,JL,2/12/00,6035.07,9715.07,1807.07,5890.07,113.07,7633.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
323,8872,JD,2/19/00,4168.07,8791.07,7568.07,4687.07,2487.07,227.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
324,5379,UH,2/20/00,1736.07,8368.07,3526.07,7031.07,7700.07,8648.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
325,3198,JIG,2/28/00,7844.07,8554.07,8395.07,9791.07,9638.07,5297.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
326,8216,GH7,3/1/00,1970.07,2164.07,982.07,5111.07,4431.07,3785.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
327,1248,ABC,3/11/00,3329.07,2098.07,8798.07,4004.07,3789.07,7119.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
328,4522,SS1,3/12/00,5935.07,4934.07,7304.07,1154.07,1905.07,3500.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
329,654,A,3/16/00,3750.07,4089.07,7234.07,481.07,9027.07,2449.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
330,1555,ABA,4/7/00,8926.07,5188.07,7572.07,1480.07,9300.07,4983.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
331,5028,GH,1/5/00,8902.07,4906.07,1562.07,6505.07,9869.07,2965.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
332,9508,BBD,1/7/00,2752.07,1528.07,7032.07,3432.07,4630.07,632.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
333,2131,LKM,1/14/00,1157.07,6662.07,1576.07,1139.07,5400.07,9998.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
334,5582,DF,1/28/00,3579.07,595.07,5835.07,7154.07,6116.07,3169.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
335,8012,SC,1/30/00,9016.07,3325.07,9447.07,5687.07,4861.07,8338.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
336,5704,ZU,2/5/00,9244.07,8889.07,4729.07,4808.07,7609.07,9896.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
337,5498,JL,2/12/00,5728.07,7669.07,477.07,2609.07,9885.07,3852.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
338,8872,JD,2/19/00,3333.07,4685.07,4555.07,3804.07,507.07,3513.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
339,5379,UH,2/20/00,2586.07,7786.07,681.07,8033.07,3929.07,7023.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
340,3198,JIG,2/28/00,4251.07,7863.07,9109.07,4246.07,1554.07,7847.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
341,8216,GH7,3/1/00,2019.07,4912.07,8612.07,3363.07,7943.07,4357.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
342,1248,ABC,3/11/00,6119.07,3435.07,9770.07,9131.07,3044.07,3620.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
343,4522,SS1,3/12/00,8795.07,2025.07,7100.07,2687.07,730.07,5374.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
344,654,A,3/16/00,4379.07,7139.07,4849.07,3857.07,8131.07,4813.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
345,1555,ABA,4/7/00,2893.07,9313.07,2048.07,9682.07,7395.07,936.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
346,5028,GH,1/5/00,3330.07,6173.07,2995.07,7437.07,6539.07,1179.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
347,9508,BBD,1/7/00,9074.07,7858.07,6984.07,4365.07,4744.07,2068.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
348,2131,LKM,1/14/00,4174.07,3560.07,8060.07,4564.07,7595.07,5590.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
349,5582,DF,1/28/00,483.07,5437.07,6131.07,6377.07,6191.07,1183.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
350,8012,SC,1/30/00,3914.07,4120.07,9429.07,3137.07,5743.07,6213.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
351,5704,ZU,2/5/00,7210.07,7185.07,977.07,8881.07,1359.07,3645.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
352,5498,JL,2/12/00,5313.07,8108.07,6796.07,5082.07,1888.07,2922.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
353,8872,JD,2/19/00,5281.07,8892.07,1057.07,5688.07,3454.07,4865.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
354,5379,UH,2/20/00,135.07,1811.07,5232.07,5383.07,3687.07,9622.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
355,3198,JIG,2/28/00,917.07,1615.07,6947.07,5788.07,950.07,7263.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
356,8216,GH7,3/1/00,9934.07,9235.07,4128.07,819.07,7345.07,7891.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
357,1248,ABC,3/11/00,1907.07,9448.07,9106.07,7258.07,8656.07,8944.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
358,4522,SS1,3/12/00,9733.07,709.07,2986.07,8316.07,2402.07,5456.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
359,654,A,3/16/00,4893.07,208.07,1588.07,275.07,2052.07,2418.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
360,1555,ABA,4/7/00,6669.07,3187.07,3971.07,1140.07,7479.07,1147.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
361,5028,GH,1/5/00,6751.07,8131.07,6656.07,1776.07,612.07,554.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
362,9508,BBD,1/7/00,9864.07,4933.07,1307.07,7463.07,714.07,1381.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
363,2131,LKM,1/14/00,9953.07,4314.07,5409.07,8865.07,4467.07,1430.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
364,5582,DF,1/28/00,9689.07,1584.07,2228.07,9170.07,2407.07,505.07,2/3/00,4489,2882,5/23/01
